live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,34,0,,,,4,0,,,0,,0,,,,,600000,,,09657aac-cfdd-654f-cdef-80b6c5d82897.com.samsung.health.exercise.location_data.json,1/4/21 12:27 AM,1001,,,,,30001,,,,1/4/21 1:02 AM,1/4/21 1:02 AM,,1.4486667,,,1102,799.79,,34,,,,UTC-0400,F/D7+hL5E5,,,09657aac-cfdd-654f-cdef-80b6c5d82897.com.samsung.health.exercise.live_data.json,,1.2601581,com.sec.android.app.shealth,,,,1/4/21 12:37 AM,09657aac-cfdd-654f-cdef-80b6c5d82897
9e156d71-57d7-4fa1-ab12-3d49d192dc7f.live_data_internal.json,0,,54.020927,0,,,,1,0,0,,1,300,0,,,,,486390,,,,1/15/21 12:55 PM,15004,,,,116.333336,30001,,,152,1/15/21 2:04 PM,1/15/21 12:55 PM,,,,67,0,0,,54,,,,UTC-0400,FN3Qt5ROM0,,,9e156d71-57d7-4fa1-ab12-3d49d192dc7f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/15/21 1:03 PM,9e156d71-57d7-4fa1-ab12-3d49d192dc7f
,,,,1,,,,4,0,0,,,,,,,,,782136,,,,1/7/21 11:16 PM,1001,,,,,,,,,1/7/21 11:35 PM,1/7/21 11:35 PM,,1.4722222,,,,879.27,,46.92,,,,UTC-0400,FN3Qt5ROM0,,,c3fba0d6-2285-4cd1-a610-ea2a29cb8aab.com.samsung.health.exercise.live_data.json,,1.1241906,com.sec.android.app.shealth,,,,1/7/21 11:29 PM,c3fba0d6-2285-4cd1-a610-ea2a29cb8aab
,,,,1,,,,4,0,0,,,,,,,,,2703693,,,d360525d-b6a9-45c7-ab04-438814449296.com.samsung.health.exercise.location_data.json,9/27/20 11:05 PM,1001,,,,,,,,,9/28/20 12:23 AM,9/28/20 12:23 AM,,2.0277777,,,,3291.93,,185.47,,,,UTC-0300,FN3Qt5ROM0,,,d360525d-b6a9-45c7-ab04-438814449296.com.samsung.health.exercise.live_data.json,,1.2175679,com.sec.android.app.shealth,,,,9/27/20 11:50 PM,d360525d-b6a9-45c7-ab04-438814449296
,0,,252,0,,,,4,0,,,0,,0,,,,,3774660,,,9355b3bf-29b6-f8f7-49fb-40b6dd00d0c5.com.samsung.health.exercise.location_data.json,1/7/21 9:47 PM,1001,,,,,30001,,,,1/9/21 1:00 AM,1/7/21 10:51 PM,,1.5277778,,,5616,4210.65,,252,,,,UTC-0400,F/D7+hL5E5,,,9355b3bf-29b6-f8f7-49fb-40b6dd00d0c5.com.samsung.health.exercise.live_data.json,,1.2877299,com.sec.android.app.shealth,,,,1/7/21 10:50 PM,9355b3bf-29b6-f8f7-49fb-40b6dd00d0c5
,0,,61.83,0,,,,4,0,,,0,,0,,,,,600000,,,de02a6b1-8b18-b0cb-7c79-c64828b7c32a.com.samsung.health.exercise.location_data.json,1/7/21 12:40 PM,15006,,,,,,,,,1/7/21 12:51 PM,1/7/21 12:51 PM,,,,,,,,61.83,,,,UTC-0400,F/D7+hL5E5,,,de02a6b1-8b18-b0cb-7c79-c64828b7c32a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/7/21 12:50 PM,de02a6b1-8b18-b0cb-7c79-c64828b7c32a
,,,,1,,,,4,0,0,,,,,,,,,973624,,,8ad845b0-17d3-4300-a21a-df40048a3e21.com.samsung.health.exercise.location_data.json,1/9/21 11:28 PM,1001,,,,,,,,,1/9/21 11:47 PM,1/9/21 11:47 PM,,1.8888888,,,,1118.98,,59.74,,,,UTC-0400,FN3Qt5ROM0,,,8ad845b0-17d3-4300-a21a-df40048a3e21.com.samsung.health.exercise.live_data.json,,1.1492938,com.sec.android.app.shealth,,,,1/9/21 11:44 PM,8ad845b0-17d3-4300-a21a-df40048a3e21
,,,,1,,,,4,0,0,,,,,,,,,1800000,,,a2597f36-085e-4e7c-8503-b31b07fcd46a.com.samsung.health.exercise.location_data.json,9/28/20 9:29 PM,1001,,,,,,,,,9/28/20 9:59 PM,9/28/20 9:59 PM,,2.2222223,,,,2327.07,,127.17,,,,UTC-0300,FN3Qt5ROM0,,,a2597f36-085e-4e7c-8503-b31b07fcd46a.com.samsung.health.exercise.live_data.json,,1.2928168,com.sec.android.app.shealth,,,,9/28/20 9:59 PM,a2597f36-085e-4e7c-8503-b31b07fcd46a
00d1e093-6d81-f4f5-096e-e6c8c34b000a.live_data_internal.json,0,,133.02315,0,,,,1,0,,,1,1486,0,,,,,1498750,,,00d1e093-6d81-f4f5-096e-e6c8c34b000a.com.samsung.health.exercise.location_data.json,2/4/21 12:03 PM,0,,,,128,,,,173,2/6/21 9:31 PM,2/4/21 12:28 PM,,,,76,,,,132.952,,,,UTC-0400,F/D7+hL5E5,,,00d1e093-6d81-f4f5-096e-e6c8c34b000a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2/4/21 12:28 PM,00d1e093-6d81-f4f5-096e-e6c8c34b000a
,0,,49,0,,,,4,0,,,0,,0,,,,,888438,,,eac9428c-9812-5a78-0ef1-8f4c67d2b2ba.com.samsung.health.exercise.location_data.json,1/7/21 11:15 PM,1001,,,,,30001,,,,1/9/21 1:00 AM,1/7/21 11:31 PM,,1.4166666,,,1211,907.8,,49,,,,UTC-0400,F/D7+hL5E5,,,eac9428c-9812-5a78-0ef1-8f4c67d2b2ba.com.samsung.health.exercise.live_data.json,,1.2885038,com.sec.android.app.shealth,,,,1/7/21 11:30 PM,eac9428c-9812-5a78-0ef1-8f4c67d2b2ba
,0,,52,0,,,,4,0,,,0,,0,,,,,850433,,,586b62c4-496c-3075-c09c-c2dc69147dbc.com.samsung.health.exercise.location_data.json,2/7/21 8:25 PM,1001,,,,,30001,,,,2/7/21 8:40 PM,2/7/21 8:40 PM,,1.2756667,,,1330,985.72,,52,,,,UTC-0400,F/D7+hL5E5,,,586b62c4-496c-3075-c09c-c2dc69147dbc.com.samsung.health.exercise.live_data.json,,1.2315675,com.sec.android.app.shealth,,,,2/7/21 8:39 PM,586b62c4-496c-3075-c09c-c2dc69147dbc
,,,,1,,,,4,0,0,,,,,,,,,1752200,,,44a10f10-3149-46f8-abd3-7849e4290568.com.samsung.health.exercise.location_data.json,9/28/20 10:22 PM,1001,,,,,,,,,9/28/20 10:52 PM,9/28/20 10:52 PM,,1.7777778,,,,2298.39,,124,,,,UTC-0300,FN3Qt5ROM0,,,44a10f10-3149-46f8-abd3-7849e4290568.com.samsung.health.exercise.live_data.json,,1.3117166,com.sec.android.app.shealth,,,,9/28/20 10:51 PM,44a10f10-3149-46f8-abd3-7849e4290568
75a703be-8d04-2fe2-2201-4afb93d992b2.live_data_internal.json,0,,200.92749,0,,,,1,0,,,1,2255,0,,,,,2265300,,,75a703be-8d04-2fe2-2201-4afb93d992b2.com.samsung.health.exercise.location_data.json,1/11/21 12:39 PM,0,,,,137,,,,192,1/13/21 2:25 AM,1/11/21 1:16 PM,,,,91,,,,200.877,,,,UTC-0400,F/D7+hL5E5,,,75a703be-8d04-2fe2-2201-4afb93d992b2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/11/21 1:16 PM,75a703be-8d04-2fe2-2201-4afb93d992b2
30a8e1ca-a762-455a-9311-75f380dd4c54.live_data_internal.json,0,,9.020928,0,,,,1,0,0,,1,,0,,,,,59086,,,,1/11/21 6:15 PM,15003,,,,,30001,,,,1/11/21 6:16 PM,1/11/21 6:15 PM,,,,,0,0,,9,,,,UTC-0400,FN3Qt5ROM0,,,30a8e1ca-a762-455a-9311-75f380dd4c54.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/11/21 6:16 PM,30a8e1ca-a762-455a-9311-75f380dd4c54
,,,,1,,,,4,0,0,,,,,,,,,787518,,,68495f0a-4eba-433b-a5aa-00e9b0a3d6cc.com.samsung.health.exercise.location_data.json,1/15/21 12:35 PM,1001,,,,,,,,,1/15/21 12:52 PM,1/15/21 12:52 PM,,1.8333334,,,,883.52997,,48.04,,,,UTC-0400,FN3Qt5ROM0,,,68495f0a-4eba-433b-a5aa-00e9b0a3d6cc.com.samsung.health.exercise.live_data.json,,1.1219171,com.sec.android.app.shealth,,,,1/15/21 12:48 PM,68495f0a-4eba-433b-a5aa-00e9b0a3d6cc
,,,,1,,,,4,0,0,,,,,,,,,1263595,,,17f1e0b5-b537-4e65-8e5d-582a01ea2ce0.com.samsung.health.exercise.location_data.json,9/29/20 11:11 AM,1001,,,,,,,,,9/29/20 11:56 AM,9/29/20 11:56 AM,,2.2664063,,,,1819.25,,93.82,,,,UTC-0300,FN3Qt5ROM0,,,17f1e0b5-b537-4e65-8e5d-582a01ea2ce0.com.samsung.health.exercise.live_data.json,,1.4397414,com.sec.android.app.shealth,,,,9/29/20 11:32 AM,17f1e0b5-b537-4e65-8e5d-582a01ea2ce0
,,,,1,,,,4,0,0,,,,,,,,,1214646,,,9dd098b9-372d-4621-a246-7aa78f805793.com.samsung.health.exercise.location_data.json,2/13/21 1:47 PM,1001,,,,,30001,,,,2/13/21 2:15 PM,2/13/21 2:15 PM,,1.8611112,,,1870,1427.23,,75.479996,,,,UTC-0400,FN3Qt5ROM0,,,9dd098b9-372d-4621-a246-7aa78f805793.com.samsung.health.exercise.live_data.json,,1.1750172,com.sec.android.app.shealth,,,,2/13/21 2:07 PM,9dd098b9-372d-4621-a246-7aa78f805793
,0,,50,0,,,,4,0,,,0,,0,,,,,867888,,,f2a919a8-fb66-ea92-df76-8ced9048d1c9.com.samsung.health.exercise.location_data.json,12/27/20 5:21 PM,1001,,,,,30001,,,,12/27/20 5:36 PM,12/27/20 5:36 PM,,1.8611112,,,1201,859.02,,50,,,,UTC-0400,F/D7+hL5E5,,,f2a919a8-fb66-ea92-df76-8ced9048d1c9.com.samsung.health.exercise.live_data.json,,1.2238442,com.sec.android.app.shealth,,,,12/27/20 5:35 PM,f2a919a8-fb66-ea92-df76-8ced9048d1c9
8b7f38b9-bf45-db19-da71-0b96a6d015dc.live_data_internal.json,0,,252.29776,0,,,,1,0,,,1,2634,0,,,,,2755629,,,8b7f38b9-bf45-db19-da71-0b96a6d015dc.com.samsung.health.exercise.location_data.json,1/17/21 12:10 PM,0,,,,123,,,,162,1/20/21 9:57 AM,1/17/21 1:02 PM,,,,73,,,,244.773,,,,UTC-0400,F/D7+hL5E5,,,8b7f38b9-bf45-db19-da71-0b96a6d015dc.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/17/21 1:02 PM,8b7f38b9-bf45-db19-da71-0b96a6d015dc
,,,,1,,,,4,0,0,,,,,,,,,1156195,,,,2/17/21 10:13 PM,1001,,,,,30001,,,,2/17/21 10:54 PM,2/17/21 10:54 PM,,2.1111112,,,1848,1393.08,,77.65,,,,UTC-0400,FN3Qt5ROM0,,,d455ab47-aae3-4c33-94cc-31f9e781e97f.com.samsung.health.exercise.live_data.json,,1.2048832,com.sec.android.app.shealth,,,,2/17/21 10:32 PM,d455ab47-aae3-4c33-94cc-31f9e781e97f
f1437f36-e6d6-0338-d53d-b9ce0c160840.live_data_internal.json,0,,53.237633,0,,,,1,0,,,1,402,0,,,,,474230,,,f1437f36-e6d6-0338-d53d-b9ce0c160840.com.samsung.health.exercise.location_data.json,1/15/21 12:54 PM,15004,,,,117,,,,167,1/20/21 9:57 AM,1/15/21 1:02 PM,,,,80,,,,53.174,,,,UTC-0400,F/D7+hL5E5,,,f1437f36-e6d6-0338-d53d-b9ce0c160840.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/15/21 1:02 PM,f1437f36-e6d6-0338-d53d-b9ce0c160840
,,,,1,,,,4,0,0,,,,,,,,,3852393,,,7f98dac2-dd3e-4069-ae65-49b7628415c5.com.samsung.health.exercise.location_data.json,9/29/20 10:03 PM,1001,,,,,,,,,9/29/20 11:08 PM,9/29/20 11:08 PM,,1.9722222,,,,4777.94,,251.7,,,,UTC-0300,FN3Qt5ROM0,,,7f98dac2-dd3e-4069-ae65-49b7628415c5.com.samsung.health.exercise.live_data.json,,1.2402525,com.sec.android.app.shealth,,,,9/29/20 11:07 PM,7f98dac2-dd3e-4069-ae65-49b7628415c5
,0,,210,0,,,,4,0,,,0,,0,,,,,3151245,,,f7feb49e-0677-5074-266f-3ebfd487a684.com.samsung.health.exercise.location_data.json,12/28/20 6:59 PM,1001,,,,,30001,,,,12/29/20 12:01 AM,12/28/20 7:53 PM,,1.6388888,,,4963,3529.53,,210,,,,UTC-0400,F/D7+hL5E5,,,f7feb49e-0677-5074-266f-3ebfd487a684.com.samsung.health.exercise.live_data.json,,1.1934524,com.sec.android.app.shealth,,,,12/28/20 7:52 PM,f7feb49e-0677-5074-266f-3ebfd487a684
,0,,63,0,,,,4,0,,,0,,0,,,,,629082,,,a72cb913-8350-0ec2-fc79-9ea505418da1.com.samsung.health.exercise.location_data.json,2/19/21 5:50 PM,0,,,,,,,,,2/19/21 6:01 PM,2/19/21 6:01 PM,,,,,,,,63,,,,UTC-0400,F/D7+hL5E5,,,a72cb913-8350-0ec2-fc79-9ea505418da1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2/19/21 6:00 PM,a72cb913-8350-0ec2-fc79-9ea505418da1
,,,,1,,,,4,0,0,,,,,,,,,2420389,,,e06aa2fd-509c-4828-a1a2-faa72079822f.com.samsung.health.exercise.location_data.json,1/25/21 11:09 AM,1001,,,,,30001,,,,1/25/21 11:54 AM,1/25/21 11:54 AM,,1.5103334,,,4203,3190.8599,,168.73,,,,UTC-0400,FN3Qt5ROM0,,,e06aa2fd-509c-4828-a1a2-faa72079822f.com.samsung.health.exercise.live_data.json,,1.3183252,com.sec.android.app.shealth,,,,1/25/21 11:49 AM,e06aa2fd-509c-4828-a1a2-faa72079822f
,0,,131,0,,,,4,0,,,0,,0,,,,,1906205,,,606b8e20-3ca9-d518-f085-a7bde60d554c.com.samsung.health.exercise.location_data.json,9/26/20 9:34 PM,1001,,,,,30001,,,,9/26/20 10:07 PM,9/26/20 10:07 PM,,1.5277778,,,3073,2290.06,,131,,,,UTC-0300,F/D7+hL5E5,,,606b8e20-3ca9-d518-f085-a7bde60d554c.com.samsung.health.exercise.live_data.json,,1.344066,com.sec.android.app.shealth,,,,9/26/20 10:06 PM,606b8e20-3ca9-d518-f085-a7bde60d554c
eb3e9610-da5a-4219-a815-3b2c77da676d.live_data_internal.json,0,,,0,,,,1,0,0,,1,,0,,,,,16015,,,,1/2/21 2:54 PM,15003,,,,,30001,,,,1/2/21 2:54 PM,1/2/21 2:54 PM,,,,,0,0,,2,,,,UTC-0400,FN3Qt5ROM0,,,eb3e9610-da5a-4219-a815-3b2c77da676d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/2/21 2:54 PM,eb3e9610-da5a-4219-a815-3b2c77da676d
06c43645-14e1-48e6-221b-8e3653064144.live_data_internal.json,0,,188.05751,0,,,,1,0,,,1,2064,0,,,,,2112340,,,06c43645-14e1-48e6-221b-8e3653064144.com.samsung.health.exercise.location_data.json,1/13/21 12:36 PM,0,,,,125,,,,168,1/15/21 1:44 AM,1/13/21 1:12 PM,,,,85,,,,187.871,,,,UTC-0400,F/D7+hL5E5,,,06c43645-14e1-48e6-221b-8e3653064144.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/13/21 1:12 PM,06c43645-14e1-48e6-221b-8e3653064144
,0,,116,0,,,,4,0,,,0,,0,,,,,1740868,,,181e0728-a193-f9f1-f958-e7018be8ed25.com.samsung.health.exercise.location_data.json,2/23/21 10:49 PM,1001,,,,,30001,,,,2/24/21 12:56 AM,2/24/21 12:06 AM,,1.7777778,,,2709,2020.19,,116,,,,UTC-0400,F/D7+hL5E5,,,181e0728-a193-f9f1-f958-e7018be8ed25.com.samsung.health.exercise.live_data.json,,1.2577186,com.sec.android.app.shealth,,,,2/23/21 11:18 PM,181e0728-a193-f9f1-f958-e7018be8ed25
,0,,157,0,,,,4,0,,,0,,0,,,,,2247760,,,c5be2dd3-c93d-2b6b-18aa-2a1fcf8d9284.com.samsung.health.exercise.location_data.json,9/26/20 10:12 PM,1001,,,,,30001,,,,9/26/20 10:50 PM,9/26/20 10:50 PM,,1.5555556,,,3504,2559.43,,157,,,,UTC-0300,F/D7+hL5E5,,,c5be2dd3-c93d-2b6b-18aa-2a1fcf8d9284.com.samsung.health.exercise.live_data.json,,1.3295377,com.sec.android.app.shealth,,,,9/26/20 10:49 PM,c5be2dd3-c93d-2b6b-18aa-2a1fcf8d9284
6d6405a4-9bbc-4d99-b816-b79aa81430a9.live_data_internal.json,0,,154.02094,0,,,,1,0,0,,1,551,0,,,,,973469,,,,1/27/21 11:55 AM,15003,,,,154.71687,30001,,,173,1/27/21 12:11 PM,1/27/21 11:55 AM,,,,124,0,0,,154,,,,UTC-0400,FN3Qt5ROM0,,,6d6405a4-9bbc-4d99-b816-b79aa81430a9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/27/21 12:11 PM,6d6405a4-9bbc-4d99-b816-b79aa81430a9
,0,,71.16,0,,,,4,0,,,0,,0,,,,,600000,,,dd3a2268-9b31-f066-1500-755c61f1a0e5.com.samsung.health.exercise.location_data.json,12/31/20 10:00 PM,15006,,,,,,,,,12/31/20 10:11 PM,12/31/20 10:11 PM,,,,,,,,71.16,,,,UTC-0400,F/D7+hL5E5,,,dd3a2268-9b31-f066-1500-755c61f1a0e5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,12/31/20 10:10 PM,dd3a2268-9b31-f066-1500-755c61f1a0e5
,,,,1,,,,4,0,0,,,,,,,,,3172134,,,b9f98307-e14f-40da-afc1-008d782cd0b1.com.samsung.health.exercise.location_data.json,2/28/21 1:18 PM,1001,,,,,30001,,,,2/28/21 2:12 PM,2/28/21 2:12 PM,,1.7222222,,,5257,3965.75,,217.36,,,,UTC-0400,FN3Qt5ROM0,,,b9f98307-e14f-40da-afc1-008d782cd0b1.com.samsung.health.exercise.live_data.json,,1.2501837,com.sec.android.app.shealth,,,,2/28/21 2:10 PM,b9f98307-e14f-40da-afc1-008d782cd0b1
4e7294a2-ddb1-bc56-974a-6335de561305.live_data_internal.json,0,,191.6491,0,,,,1,0,,,1,1889,0,,,,,2159759,,,4e7294a2-ddb1-bc56-974a-6335de561305.com.samsung.health.exercise.location_data.json,1/21/21 10:15 PM,0,,,,141,,,,172,1/26/21 7:43 PM,1/21/21 10:51 PM,,,,79,,,,191.555,,,,UTC-0400,F/D7+hL5E5,,,4e7294a2-ddb1-bc56-974a-6335de561305.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/21/21 10:51 PM,4e7294a2-ddb1-bc56-974a-6335de561305
,0,,276,0,,,,4,0,,,0,,0,,,,,2690508,,,5ffb37dd-9b6a-9083-0be8-83f766566d23.com.samsung.health.exercise.location_data.json,9/27/20 11:50 AM,1001,,,,,30001,,,,9/27/20 12:36 PM,9/27/20 12:36 PM,,2.6944444,,,4461,3847.44,,276,,,,UTC-0300,F/D7+hL5E5,,,5ffb37dd-9b6a-9083-0be8-83f766566d23.com.samsung.health.exercise.live_data.json,,1.7252136,com.sec.android.app.shealth,,,,9/27/20 12:35 PM,5ffb37dd-9b6a-9083-0be8-83f766566d23
,0,,318,0,,,,4,0,,,0,,0,,,,,4515422,,,ba7a243f-7f38-6d1f-6386-b0ea7b8225fc.com.samsung.health.exercise.location_data.json,1/30/21 9:11 PM,1001,,,,,30001,,,,1/30/21 10:27 PM,1/30/21 10:27 PM,,1.5833334,,,7199,5425.928,,318,,,,UTC-0400,F/D7+hL5E5,,,ba7a243f-7f38-6d1f-6386-b0ea7b8225fc.com.samsung.health.exercise.live_data.json,,1.3180015,com.sec.android.app.shealth,,,,1/30/21 10:26 PM,ba7a243f-7f38-6d1f-6386-b0ea7b8225fc
,,,,1,,,,4,0,0,,,,,,,,,1750821,,,47fae4aa-3a5d-47a8-8188-969fb022ae3d.com.samsung.health.exercise.location_data.json,1/17/21 9:05 PM,1001,,,,,30001,,,,1/17/21 10:05 PM,1/17/21 10:05 PM,,1.9166666,,,2813,2096.4,,117.24,,,,UTC-0400,FN3Qt5ROM0,,,47fae4aa-3a5d-47a8-8188-969fb022ae3d.com.samsung.health.exercise.live_data.json,,1.1973811,com.sec.android.app.shealth,,,,1/17/21 9:34 PM,47fae4aa-3a5d-47a8-8188-969fb022ae3d
,,,,1,,,,4,0,0,,,,,,,,,1545459,,,3da5074b-f3d2-4080-b4b6-e670aabc518e.com.samsung.health.exercise.location_data.json,3/2/21 10:06 PM,1001,,,,,30001,,,,3/2/21 10:34 PM,3/2/21 10:34 PM,,1.7777778,,,2724,2057.44,,110.659996,,,,UTC-0400,FN3Qt5ROM0,,,3da5074b-f3d2-4080-b4b6-e670aabc518e.com.samsung.health.exercise.live_data.json,,1.331281,com.sec.android.app.shealth,,,,3/2/21 10:31 PM,3da5074b-f3d2-4080-b4b6-e670aabc518e
,0,,64.16,0,,,,4,0,,,0,,0,,,,,600000,,,553d95c7-94c6-01e9-a6d5-80120af50e8b.com.samsung.health.exercise.location_data.json,1/2/21 10:42 PM,15006,,,,,,,,,1/2/21 10:52 PM,1/2/21 10:52 PM,,,,,,,,64.16,,,,UTC-0400,F/D7+hL5E5,,,553d95c7-94c6-01e9-a6d5-80120af50e8b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/2/21 10:52 PM,553d95c7-94c6-01e9-a6d5-80120af50e8b
,,,,1,,,,4,0,0,,,,,,,,,960517,,,6c094c1a-84ef-4f8e-93ab-1be497c6e16a.com.samsung.health.exercise.location_data.json,2/4/21 12:03 AM,1001,,,,,30001,,,,2/4/21 12:23 AM,2/4/21 12:23 AM,,2.2500002,,,1521,1161.83,,61.399998,,,,UTC-0400,FN3Qt5ROM0,,,6c094c1a-84ef-4f8e-93ab-1be497c6e16a.com.samsung.health.exercise.live_data.json,,1.2095882,com.sec.android.app.shealth,,,,2/4/21 12:19 AM,6c094c1a-84ef-4f8e-93ab-1be497c6e16a
,0,,42,0,,,,4,0,,,0,,0,,,,,778983,,,804c6b7a-455a-b7d0-77e9-7a3a5606733b.com.samsung.health.exercise.location_data.json,9/27/20 4:09 PM,1001,,,,,30001,,,,9/27/20 4:23 PM,9/27/20 4:23 PM,,1.7190422,,,1097,826.421,,42,,,,UTC-0300,F/D7+hL5E5,,,804c6b7a-455a-b7d0-77e9-7a3a5606733b.com.samsung.health.exercise.live_data.json,,1.4764819,com.sec.android.app.shealth,,,,9/27/20 4:22 PM,804c6b7a-455a-b7d0-77e9-7a3a5606733b
,,,,1,,,,4,0,0,,,,,,,,,1715124,,,f23fa1c5-b997-486b-a6a7-32b6b196a9ce.com.samsung.health.exercise.location_data.json,3/3/21 11:41 PM,1001,,,,,30001,,,,3/4/21 12:19 AM,3/4/21 12:19 AM,,1.6111112,,,2816,2096.32,,115.4,,,,UTC-0400,FN3Qt5ROM0,,,f23fa1c5-b997-486b-a6a7-32b6b196a9ce.com.samsung.health.exercise.live_data.json,,1.2222556,com.sec.android.app.shealth,,,,3/4/21 12:09 AM,f23fa1c5-b997-486b-a6a7-32b6b196a9ce
,0,,100.8,0,,,,4,0,,,0,,0,,,,,600000,,,ff61095b-d464-d4ae-659d-78a25b48460f.com.samsung.health.exercise.location_data.json,9/27/20 5:12 PM,11007,,,,,,,,,9/27/20 5:22 PM,9/27/20 5:22 PM,,,,,,,,100.8,,,,UTC-0300,F/D7+hL5E5,,,ff61095b-d464-d4ae-659d-78a25b48460f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,9/27/20 5:22 PM,ff61095b-d464-d4ae-659d-78a25b48460f
,0,,436,0,,,,4,0,,,0,,0,,,,,6450179,,,b11392d6-b97b-d2e5-599f-49efae4b5ccf.com.samsung.health.exercise.location_data.json,1/3/21 3:54 PM,1001,,,,,30001,,,,1/3/21 5:43 PM,1/3/21 5:43 PM,,1.7777778,,,9838,7280.412,,436,,,,UTC-0400,F/D7+hL5E5,,,b11392d6-b97b-d2e5-599f-49efae4b5ccf.com.samsung.health.exercise.live_data.json,,1.3272666,com.sec.android.app.shealth,,,,1/3/21 5:42 PM,b11392d6-b97b-d2e5-599f-49efae4b5ccf
eebc98f3-04f5-82dc-936b-2984cebaacd6.live_data_internal.json,0,,28.084688,0,,,,1,0,,,1,291,0,,,,,314720,,,eebc98f3-04f5-82dc-936b-2984cebaacd6.com.samsung.health.exercise.location_data.json,2/6/21 9:25 PM,0,,,,136,,,,151,2/6/21 9:31 PM,2/6/21 9:30 PM,,,,113,,,,27.981,,,,UTC-0400,F/D7+hL5E5,,,eebc98f3-04f5-82dc-936b-2984cebaacd6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2/6/21 9:30 PM,eebc98f3-04f5-82dc-936b-2984cebaacd6
,0,,42,0,,,,4,0,,,0,,0,,,,,757703,,,717d5646-558d-0be4-fd14-404991fd20cb.com.samsung.health.exercise.location_data.json,3/3/21 12:38 PM,1001,,,,,30001,,,,3/3/21 12:52 PM,3/3/21 12:52 PM,,1.4166666,,,1105,842.58,,42,,,,UTC-0400,F/D7+hL5E5,,,717d5646-558d-0be4-fd14-404991fd20cb.com.samsung.health.exercise.live_data.json,,1.3211706,com.sec.android.app.shealth,,,,3/3/21 12:51 PM,717d5646-558d-0be4-fd14-404991fd20cb
aac432a2-8d03-64eb-3e8b-9b19a60c331d.live_data_internal.json,0,,47.89848,0,,,,1,0,,,1,363,0,,,,,538900,,,aac432a2-8d03-64eb-3e8b-9b19a60c331d.com.samsung.health.exercise.location_data.json,1/27/21 11:39 AM,0,,,,106,,,,132,1/29/21 12:30 PM,1/27/21 11:49 AM,,,,88,,,,47.824,,,,UTC-0400,F/D7+hL5E5,,,aac432a2-8d03-64eb-3e8b-9b19a60c331d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/27/21 11:49 AM,aac432a2-8d03-64eb-3e8b-9b19a60c331d
